Filename|City|Competition|GameDate|NumberOfDays|Gender|MatchType|NeutralVenue|OutcomeBy|OutcomeValue|BowlOut|Method|Result|Winner|Overs|PlayerOfMatch|PlayerOfMatchAdditional|HomeTeam|AwayTeam|TossWinner|TossDecision|Umpire1|Umpire2|Venue|SuperOver|AddedDate
1082591.yaml|Hyderabad|IPL|2017-04-05 |1|male|T20||runs|35||||Sunrisers Hyderabad|20|Yuvraj Singh||Sunrisers Hyderabad|Royal Challengers Bangalore|Royal Challengers Bangalore|field|AY Dandekar|NJ Llong|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1082592.yaml|Pune|IPL|2017-04-06 |1|male|T20||wickets|7||||Rising Pune Supergiant|20|SPD Smith||Rising Pune Supergiant|Mumbai Indians|Rising Pune Supergiant|field|A Nand Kishore|S Ravi|Maharashtra Cricket Association Stadium||2021-01-26
1082593.yaml|Rajkot|IPL|2017-04-07 |1|male|T20||wickets|10||||Kolkata Knight Riders|20|CA Lynn||Gujarat Lions|Kolkata Knight Riders|Kolkata Knight Riders|field|Nitin Menon|CK Nandan|Saurashtra Cricket Association Stadium||2021-01-26
1082594.yaml|Indore|IPL|2017-04-08 |1|male|T20||wickets|6||||Kings XI Punjab|20|GJ Maxwell||Kings XI Punjab|Rising Pune Supergiant|Kings XI Punjab|field|AK Chaudhary|C Shamshuddin|Holkar Cricket Stadium||2021-01-26
1082595.yaml|Bengaluru|IPL|2017-04-08|1|male|T20||runs|15||||Royal Challengers Bangalore|20|KM Jadhav||Royal Challengers Bangalore|Delhi Daredevils|Royal Challengers Bangalore|bat|S Ravi|VK Sharma|M.Chinnaswamy Stadium||2021-01-26
1082596.yaml|Hyderabad|IPL|2017-04-09 |1|male|T20||wickets|9||||Sunrisers Hyderabad|20|Rashid Khan||Sunrisers Hyderabad|Gujarat Lions|Sunrisers Hyderabad|field|A Deshmukh|NJ Llong|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1082597.yaml|Mumbai|IPL|2017-04-09 |1|male|T20||wickets|4||||Mumbai Indians|20|N Rana||Mumbai Indians|Kolkata Knight Riders|Mumbai Indians|field|Nitin Menon|CK Nandan|Wankhede Stadium||2021-01-26
1082598.yaml|Indore|IPL|2017-04-10 |1|male|T20||wickets|8||||Kings XI Punjab|20|AR Patel||Kings XI Punjab|Royal Challengers Bangalore|Royal Challengers Bangalore|bat|AK Chaudhary|C Shamshuddin|Holkar Cricket Stadium||2021-01-26
1082599.yaml|Pune|IPL|2017-04-11 |1|male|T20||runs|97||||Delhi Daredevils|20|SV Samson||Rising Pune Supergiant|Delhi Daredevils|Rising Pune Supergiant|field|AY Dandekar|S Ravi|Maharashtra Cricket Association Stadium||2021-01-26
1082600.yaml|Mumbai|IPL|2017-04-12 |1|male|T20||wickets|4||||Mumbai Indians|20|JJ Bumrah||Mumbai Indians|Sunrisers Hyderabad|Mumbai Indians|field|Nitin Menon|CK Nandan|Wankhede Stadium||2021-01-26
1082601.yaml|Kolkata|IPL|2017-04-13 |1|male|T20||wickets|8||||Kolkata Knight Riders|20|SP Narine||Kolkata Knight Riders|Kings XI Punjab|Kolkata Knight Riders|field|A Deshmukh|NJ Llong|Eden Gardens||2021-01-26
1082602.yaml|Bangalore|IPL|2017-04-14 |1|male|T20||wickets|4||||Mumbai Indians|20|KA Pollard||Royal Challengers Bangalore|Mumbai Indians|Mumbai Indians|field|KN Ananthapadmanabhan|AK Chaudhary|M Chinnaswamy Stadium||2021-01-26
1082603.yaml|Rajkot|IPL|2017-04-14 |1|male|T20||wickets|7||||Gujarat Lions|20|AJ Tye||Gujarat Lions|Rising Pune Supergiant|Gujarat Lions|field|A Nand Kishore|S Ravi|Saurashtra Cricket Association Stadium||2021-01-26
1082604.yaml|Kolkata|IPL|2017-04-15 |1|male|T20||runs|17||||Kolkata Knight Riders|20|RV Uthappa||Kolkata Knight Riders|Sunrisers Hyderabad|Sunrisers Hyderabad|field|AY Dandekar|NJ Llong|Eden Gardens||2021-01-26
1082605.yaml|Delhi|IPL|2017-04-15 |1|male|T20||runs|51||||Delhi Daredevils|20|CJ Anderson||Delhi Daredevils|Kings XI Punjab|Delhi Daredevils|bat|YC Barde|Nitin Menon|Feroz Shah Kotla||2021-01-26
1082606.yaml|Mumbai|IPL|2017-04-16 |1|male|T20||wickets|6||||Mumbai Indians|20|N Rana||Mumbai Indians|Gujarat Lions|Mumbai Indians|field|A Nand Kishore|S Ravi|Wankhede Stadium||2021-01-26
1082607.yaml|Bangalore|IPL|2017-04-16 |1|male|T20||runs|27||||Rising Pune Supergiant|20|BA Stokes||Royal Challengers Bangalore|Rising Pune Supergiant|Royal Challengers Bangalore|field|KN Ananthapadmanabhan|C Shamshuddin|M Chinnaswamy Stadium||2021-01-26
1082608.yaml|Delhi|IPL|2017-04-17 |1|male|T20||wickets|4||||Kolkata Knight Riders|20|NM Coulter-Nile||Delhi Daredevils|Kolkata Knight Riders|Delhi Daredevils|bat|Nitin Menon|CK Nandan|Feroz Shah Kotla||2021-01-26
1082609.yaml|Hyderabad|IPL|2017-04-17 |1|male|T20||runs|5||||Sunrisers Hyderabad|20|B Kumar||Sunrisers Hyderabad|Kings XI Punjab|Kings XI Punjab|field|AY Dandekar|A Deshmukh|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1082610.yaml|Rajkot|IPL|2017-04-18 |1|male|T20||runs|21||||Royal Challengers Bangalore|20|CH Gayle||Gujarat Lions|Royal Challengers Bangalore|Gujarat Lions|field|S Ravi|VK Sharma|Saurashtra Cricket Association Stadium||2021-01-26
1082611.yaml|Hyderabad|IPL|2017-04-19 |1|male|T20||runs|15||||Sunrisers Hyderabad|20|KS Williamson||Sunrisers Hyderabad|Delhi Daredevils|Sunrisers Hyderabad|bat|CB Gaffaney|NJ Llong|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1082612.yaml|Indore|IPL|2017-04-20 |1|male|T20||wickets|8||||Mumbai Indians|20|JC Buttler||Kings XI Punjab|Mumbai Indians|Mumbai Indians|field|M Erasmus|C Shamshuddin|Holkar Cricket Stadium||2021-01-26
1082613.yaml|Kolkata|IPL|2017-04-21 |1|male|T20||wickets|4||||Gujarat Lions|20|SK Raina||Kolkata Knight Riders|Gujarat Lions|Gujarat Lions|field|CB Gaffaney|Nitin Menon|Eden Gardens||2021-01-26
1082614.yaml|Mumbai|IPL|2017-04-22 |1|male|T20||runs|14||||Mumbai Indians|20|MJ McClenaghan||Mumbai Indians|Delhi Daredevils|Delhi Daredevils|field|A Nand Kishore|S Ravi|Wankhede Stadium||2021-01-26
1082615.yaml|Pune|IPL|2017-04-22 |1|male|T20||wickets|6||||Rising Pune Supergiant|20|MS Dhoni||Rising Pune Supergiant|Sunrisers Hyderabad|Rising Pune Supergiant|field|AY Dandekar|A Deshmukh|Maharashtra Cricket Association Stadium||2021-01-26
1082616.yaml|Rajkot|IPL|2017-04-23 |1|male|T20||runs|26||||Kings XI Punjab|20|HM Amla||Gujarat Lions|Kings XI Punjab|Gujarat Lions|field|AK Chaudhary|M Erasmus|Saurashtra Cricket Association Stadium||2021-01-26
1082617.yaml|Kolkata|IPL|2017-04-23 |1|male|T20||runs|82||||Kolkata Knight Riders|20|NM Coulter-Nile||Kolkata Knight Riders|Royal Challengers Bangalore|Royal Challengers Bangalore|field|CB Gaffaney|CK Nandan|Eden Gardens||2021-01-26
1082618.yaml|Mumbai|IPL|2017-04-24 |1|male|T20||runs|3||||Rising Pune Supergiant|20|BA Stokes||Mumbai Indians|Rising Pune Supergiant|Mumbai Indians|field|A Nand Kishore|S Ravi|Wankhede Stadium||2021-01-26
1082620.yaml|Pune|IPL|2017-04-26 |1|male|T20||wickets|7||||Kolkata Knight Riders|20|RV Uthappa||Rising Pune Supergiant|Kolkata Knight Riders|Kolkata Knight Riders|field|AY Dandekar|NJ Llong|Maharashtra Cricket Association Stadium||2021-01-26
1082621.yaml|Bangalore|IPL|2017-04-27 |1|male|T20||wickets|7||||Gujarat Lions|20|AJ Tye||Royal Challengers Bangalore|Gujarat Lions|Gujarat Lions|field|AK Chaudhary|C Shamshuddin|M Chinnaswamy Stadium||2021-01-26
1082622.yaml|Kolkata|IPL|2017-04-28 |1|male|T20||wickets|7||||Kolkata Knight Riders|20|G Gambhir||Kolkata Knight Riders|Delhi Daredevils|Kolkata Knight Riders|field|NJ Llong|S Ravi|Eden Gardens||2021-01-26
1082623.yaml|Chandigarh|IPL|2017-04-28 |1|male|T20||runs|26||||Sunrisers Hyderabad|20|Rashid Khan||Kings XI Punjab|Sunrisers Hyderabad|Kings XI Punjab|field|Nitin Menon|CK Nandan|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
1082624.yaml|Pune|IPL|2017-04-29 |1|male|T20||runs|61||||Rising Pune Supergiant|20|LH Ferguson||Rising Pune Supergiant|Royal Challengers Bangalore|Royal Challengers Bangalore|field|KN Ananthapadmanabhan|M Erasmus|Maharashtra Cricket Association Stadium||2021-01-26
1082625.yaml|Rajkot|IPL|2017-04-29 |1|male|T20||||||tie|Mumbai Indians|20|KH Pandya||Gujarat Lions|Mumbai Indians|Gujarat Lions|bat|AK Chaudhary|CB Gaffaney|Saurashtra Cricket Association Stadium|Yes|2021-01-26
1082626.yaml|Chandigarh|IPL|2017-04-30 |1|male|T20||wickets|10||||Kings XI Punjab|20|Sandeep Sharma||Kings XI Punjab|Delhi Daredevils|Kings XI Punjab|field|YC Barde|CK Nandan|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
1082627.yaml|Hyderabad|IPL|2017-04-30 |1|male|T20||runs|48||||Sunrisers Hyderabad|20|DA Warner||Sunrisers Hyderabad|Kolkata Knight Riders|Kolkata Knight Riders|field|AY Dandekar|S Ravi|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1082628.yaml|Mumbai|IPL|2017-05-01 |1|male|T20||wickets|5||||Mumbai Indians|20|RG Sharma||Mumbai Indians|Royal Challengers Bangalore|Royal Challengers Bangalore|bat|AK Chaudhary|CB Gaffaney|Wankhede Stadium||2021-01-26
1082629.yaml|Pune|IPL|2017-05-01 |1|male|T20||wickets|5||||Rising Pune Supergiant|20|BA Stokes||Rising Pune Supergiant|Gujarat Lions|Rising Pune Supergiant|field|M Erasmus|C Shamshuddin|Maharashtra Cricket Association Stadium||2021-01-26
1082630.yaml|Delhi|IPL|2017-05-02 |1|male|T20||wickets|6||||Delhi Daredevils|20|Mohammed Shami||Delhi Daredevils|Sunrisers Hyderabad|Delhi Daredevils|field|YC Barde|Nitin Menon|Feroz Shah Kotla||2021-01-26
1082631.yaml|Kolkata|IPL|2017-05-03 |1|male|T20||wickets|4||||Rising Pune Supergiant|20|RA Tripathi||Kolkata Knight Riders|Rising Pune Supergiant|Rising Pune Supergiant|field|KN Ananthapadmanabhan|A Nand Kishore|Eden Gardens||2021-01-26
1082632.yaml|Delhi|IPL|2017-05-04 |1|male|T20||wickets|7||||Delhi Daredevils|20|RR Pant||Delhi Daredevils|Gujarat Lions|Delhi Daredevils|field|M Erasmus|Nitin Menon|Feroz Shah Kotla||2021-01-26
1082633.yaml|Bangalore|IPL|2017-05-05 |1|male|T20||runs|19||||Kings XI Punjab|20|Sandeep Sharma||Royal Challengers Bangalore|Kings XI Punjab|Royal Challengers Bangalore|field|CB Gaffaney|C Shamshuddin|M Chinnaswamy Stadium||2021-01-26
1082634.yaml|Hyderabad|IPL|2017-05-06 |1|male|T20||runs|12||||Rising Pune Supergiant|20|JD Unadkat||Sunrisers Hyderabad|Rising Pune Supergiant|Sunrisers Hyderabad|field|KN Ananthapadmanabhan|AK Chaudhary|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1082635.yaml|Delhi|IPL|2017-05-06 |1|male|T20||runs|146||||Mumbai Indians|20|LMP Simmons||Delhi Daredevils|Mumbai Indians|Delhi Daredevils|field|Nitin Menon|CK Nandan|Feroz Shah Kotla||2021-01-26
1082636.yaml|Bangalore|IPL|2017-05-07 |1|male|T20||wickets|6||||Kolkata Knight Riders|20|SP Narine||Royal Challengers Bangalore|Kolkata Knight Riders|Kolkata Knight Riders|field|AY Dandekar|C Shamshuddin|M Chinnaswamy Stadium||2021-01-26
1082637.yaml|Chandigarh|IPL|2017-05-07 |1|male|T20||wickets|6||||Gujarat Lions|20|DR Smith||Kings XI Punjab|Gujarat Lions|Gujarat Lions|field|A Nand Kishore|VK Sharma|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
1082638.yaml|Hyderabad|IPL|2017-05-08 |1|male|T20||wickets|7||||Sunrisers Hyderabad|20|S Dhawan||Sunrisers Hyderabad|Mumbai Indians|Mumbai Indians|bat|KN Ananthapadmanabhan|M Erasmus|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1082639.yaml|Chandigarh|IPL|2017-05-09 |1|male|T20||runs|14||||Kings XI Punjab|20|MM Sharma||Kings XI Punjab|Kolkata Knight Riders|Kolkata Knight Riders|field|A Nand Kishore|S Ravi|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
1082640.yaml|Kanpur|IPL|2017-05-10 |1|male|T20||wickets|2||||Delhi Daredevils|20|SS Iyer||Gujarat Lions|Delhi Daredevils|Delhi Daredevils|field|YC Barde|AK Chaudhary|Green Park||2021-01-26
1082641.yaml|Mumbai|IPL|2017-05-11 |1|male|T20||runs|7||||Kings XI Punjab|20|WP Saha||Mumbai Indians|Kings XI Punjab|Mumbai Indians|field|A Deshmukh|A Nand Kishore|Wankhede Stadium||2021-01-26
1082642.yaml|Delhi|IPL|2017-05-12 |1|male|T20||runs|7||||Delhi Daredevils|20|KK Nair||Delhi Daredevils|Rising Pune Supergiant|Delhi Daredevils|bat|KN Ananthapadmanabhan|CK Nandan|Feroz Shah Kotla||2021-01-26
1082643.yaml|Kanpur|IPL|2017-05-13 |1|male|T20||wickets|8||||Sunrisers Hyderabad|20|Mohammed Siraj||Gujarat Lions|Sunrisers Hyderabad|Sunrisers Hyderabad|field|AK Chaudhary|Nitin Menon|Green Park||2021-01-26
1082644.yaml|Kolkata|IPL|2017-05-13 |1|male|T20||runs|9||||Mumbai Indians|20|AT Rayudu||Kolkata Knight Riders|Mumbai Indians|Kolkata Knight Riders|field|A Nand Kishore|S Ravi|Eden Gardens||2021-01-26
1082645.yaml|Pune|IPL|2017-05-14 |1|male|T20||wickets|9||||Rising Pune Supergiant|20|JD Unadkat||Rising Pune Supergiant|Kings XI Punjab|Rising Pune Supergiant|field|AY Dandekar|A Deshmukh|Maharashtra Cricket Association Stadium||2021-01-26
1082646.yaml|Delhi|IPL|2017-05-14 |1|male|T20||runs|10||||Royal Challengers Bangalore|20|HV Patel||Delhi Daredevils|Royal Challengers Bangalore|Royal Challengers Bangalore|bat|CK Nandan|C Shamshuddin|Feroz Shah Kotla||2021-01-26
1082647.yaml|Mumbai|IPL|2017-05-16 |1|male|T20||runs|20||||Rising Pune Supergiant|20|Washington Sundar||Mumbai Indians|Rising Pune Supergiant|Mumbai Indians|field|S Ravi|C Shamshuddin|Wankhede Stadium||2021-01-26
1082648.yaml|Bangalore|IPL|2017-05-17 |2|male|T20||wickets|7||D/L||Kolkata Knight Riders|20|NM Coulter-Nile||Sunrisers Hyderabad|Kolkata Knight Riders|Kolkata Knight Riders|field|AK Chaudhary|Nitin Menon|M Chinnaswamy Stadium||2021-01-26
1082649.yaml|Bangalore|IPL|2017-05-19 |1|male|T20||wickets|6||||Mumbai Indians|20|KV Sharma||Mumbai Indians|Kolkata Knight Riders|Mumbai Indians|field|NJ Llong|Nitin Menon|M Chinnaswamy Stadium||2021-01-26
1082650.yaml|Hyderabad|IPL|2017-05-21 |1|male|T20||runs|1||||Mumbai Indians|20|KH Pandya||Mumbai Indians|Rising Pune Supergiant|Mumbai Indians|bat|NJ Llong|S Ravi|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1136561.yaml|Mumbai|IPL|2018-04-07|1|male|T20||wickets|1||||Chennai Super Kings|20|DJ Bravo||Mumbai Indians|Chennai Super Kings|Chennai Super Kings|field|CB Gaffaney|A Nand Kishore|Wankhede Stadium||2021-01-26
1136562.yaml|Chandigarh|IPL|2018-04-08|1|male|T20||wickets|6||||Kings XI Punjab|20|KL Rahul||Kings XI Punjab|Delhi Daredevils|Kings XI Punjab|field|KN Ananthapadmanabhan|RJ Tucker|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
1136563.yaml|Kolkata|IPL|2018-04-08|1|male|T20||wickets|4||||Kolkata Knight Riders|20|SP Narine||Kolkata Knight Riders|Royal Challengers Bangalore|Kolkata Knight Riders|field|C Shamshuddin|A Deshmukh|Eden Gardens||2021-01-26
1136564.yaml|Hyderabad|IPL|2018-04-09|1|male|T20||wickets|9||||Sunrisers Hyderabad|20|S Dhawan||Sunrisers Hyderabad|Rajasthan Royals|Sunrisers Hyderabad|field|VA Kulkarni|NJ Llong|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1136565.yaml|Chennai|IPL|2018-04-10|1|male|T20||wickets|5||||Chennai Super Kings|20|SW Billings||Chennai Super Kings|Kolkata Knight Riders|Chennai Super Kings|field|CB Gaffaney|AK Chaudhary|MA Chidambaram Stadium, Chepauk||2021-01-26
1136566.yaml|Jaipur|IPL|2018-04-11|1|male|T20||runs|10||D/L||Rajasthan Royals|20|SV Samson||Rajasthan Royals|Delhi Daredevils|Delhi Daredevils|field|KN Ananthapadmanabhan|Nitin Menon|Sawai Mansingh Stadium||2021-01-26
1136567.yaml|Hyderabad|IPL|2018-04-12|1|male|T20||wickets|1||||Sunrisers Hyderabad|20|Rashid Khan||Sunrisers Hyderabad|Mumbai Indians|Sunrisers Hyderabad|field|NJ Llong|CK Nandan|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1136568.yaml|Bengaluru|IPL|2018-04-13|1|male|T20||wickets|4||||Royal Challengers Bangalore|20|UT Yadav||Royal Challengers Bangalore|Kings XI Punjab|Royal Challengers Bangalore|field|A Deshmukh|S Ravi|M.Chinnaswamy Stadium||2021-01-26
1136569.yaml|Mumbai|IPL|2018-04-14|1|male|T20||wickets|7||||Delhi Daredevils|20|JJ Roy||Mumbai Indians|Delhi Daredevils|Delhi Daredevils|field|KN Ananthapadmanabhan|Nitin Menon|Wankhede Stadium||2021-01-26
1136570.yaml|Kolkata|IPL|2018-04-14|1|male|T20||wickets|5||||Sunrisers Hyderabad|20|B Stanlake||Kolkata Knight Riders|Sunrisers Hyderabad|Sunrisers Hyderabad|field|AK Chaudhary|A Nand Kishore|Eden Gardens||2021-01-26
1136571.yaml|Bengaluru|IPL|2018-04-15|1|male|T20||runs|19||||Rajasthan Royals|20|SV Samson||Royal Challengers Bangalore|Rajasthan Royals|Royal Challengers Bangalore|field|C Shamshuddin|S Ravi|M.Chinnaswamy Stadium||2021-01-26
1136572.yaml|Chandigarh|IPL|2018-04-15|1|male|T20||runs|4||||Kings XI Punjab|20|CH Gayle||Kings XI Punjab|Chennai Super Kings|Chennai Super Kings|field|VA Kulkarni|CK Nandan|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
1136573.yaml|Kolkata|IPL|2018-04-16|1|male|T20||runs|71||||Kolkata Knight Riders|20|N Rana||Kolkata Knight Riders|Delhi Daredevils|Delhi Daredevils|field|AK Chaudhary|A Nand Kishore|Eden Gardens||2021-01-26
1136574.yaml|Mumbai|IPL|2018-04-17|1|male|T20||runs|46||||Mumbai Indians|20|RG Sharma||Mumbai Indians|Royal Challengers Bangalore|Royal Challengers Bangalore|field|RJ Tucker|Nitin Menon|Wankhede Stadium||2021-01-26
1136575.yaml|Jaipur|IPL|2018-04-18|1|male|T20||wickets|7||||Kolkata Knight Riders|20|N Rana||Rajasthan Royals|Kolkata Knight Riders|Kolkata Knight Riders|field|A Deshmukh|S Ravi|Sawai Mansingh Stadium||2021-01-26
1136576.yaml|Chandigarh|IPL|2018-04-19|1|male|T20||runs|15||||Kings XI Punjab|20|CH Gayle||Kings XI Punjab|Sunrisers Hyderabad|Kings XI Punjab|bat|NJ Llong|AK Chaudhary|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
1136577.yaml|Pune|IPL|2018-04-20|1|male|T20||runs|64||||Chennai Super Kings|20|SR Watson||Chennai Super Kings|Rajasthan Royals|Rajasthan Royals|field|KN Ananthapadmanabhan|Nitin Menon|Maharashtra Cricket Association Stadium||2021-01-26
1136578.yaml|Kolkata|IPL|2018-04-21|1|male|T20||wickets|9||D/L||Kings XI Punjab|20|KL Rahul||Kolkata Knight Riders|Kings XI Punjab|Kings XI Punjab|field|C Shamshuddin|A Deshmukh|Eden Gardens||2021-01-26
1136579.yaml|Bengaluru|IPL|2018-04-21|1|male|T20||wickets|6||||Royal Challengers Bangalore|20|AB de Villiers||Royal Challengers Bangalore|Delhi Daredevils|Royal Challengers Bangalore|field|CB Gaffaney|CK Nandan|M.Chinnaswamy Stadium||2021-01-26
1136580.yaml|Hyderabad|IPL|2018-04-22|1|male|T20||runs|4||||Chennai Super Kings|20|AT Rayudu||Sunrisers Hyderabad|Chennai Super Kings|Sunrisers Hyderabad|field|VA Kulkarni|AK Chaudhary|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1136581.yaml|Jaipur|IPL|2018-04-22|1|male|T20||wickets|3||||Rajasthan Royals|20|JC Archer||Rajasthan Royals|Mumbai Indians|Mumbai Indians|bat|KN Ananthapadmanabhan|RJ Tucker|Sawai Mansingh Stadium||2021-01-26
1136582.yaml|Delhi|IPL|2018-04-23|1|male|T20||runs|4||||Kings XI Punjab|20|AS Rajpoot||Delhi Daredevils|Kings XI Punjab|Delhi Daredevils|field|A Nand Kishore|CK Nandan|Feroz Shah Kotla||2021-01-26
1136583.yaml|Mumbai|IPL|2018-04-24|1|male|T20||runs|31||||Sunrisers Hyderabad|20|Rashid Khan||Mumbai Indians|Sunrisers Hyderabad|Mumbai Indians|field|C Shamshuddin|S Ravi|Wankhede Stadium||2021-01-26
1136584.yaml|Bengaluru|IPL|2018-04-25|1|male|T20||wickets|5||||Chennai Super Kings|20|MS Dhoni||Royal Challengers Bangalore|Chennai Super Kings|Chennai Super Kings|field|NJ Llong|VK Sharma|M.Chinnaswamy Stadium||2021-01-26
1136585.yaml|Hyderabad|IPL|2018-04-26|1|male|T20||runs|13||||Sunrisers Hyderabad|20|AS Rajpoot||Sunrisers Hyderabad|Kings XI Punjab|Kings XI Punjab|field|YC Barde|CK Nandan|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1136586.yaml|Delhi|IPL|2018-04-27|1|male|T20||runs|55||||Delhi Daredevils|20|SS Iyer||Delhi Daredevils|Kolkata Knight Riders|Kolkata Knight Riders|field|C Shamshuddin|S Ravi|Feroz Shah Kotla||2021-01-26
1136587.yaml|Pune|IPL|2018-04-28|1|male|T20||wickets|8||||Mumbai Indians|20|RG Sharma||Chennai Super Kings|Mumbai Indians|Mumbai Indians|field|CB Gaffaney|Nitin Menon|Maharashtra Cricket Association Stadium||2021-01-26
1136588.yaml|Jaipur|IPL|2018-04-29|1|male|T20||runs|11||||Sunrisers Hyderabad|20|KS Williamson||Rajasthan Royals|Sunrisers Hyderabad|Sunrisers Hyderabad|bat|BNJ Oxenford|A Nand Kishore|Sawai Mansingh Stadium||2021-01-26
1136589.yaml|Bengaluru|IPL|2018-04-29|1|male|T20||wickets|6||||Kolkata Knight Riders|20|CA Lynn||Royal Challengers Bangalore|Kolkata Knight Riders|Kolkata Knight Riders|field|NJ Llong|AK Chaudhary|M.Chinnaswamy Stadium||2021-01-26
1136590.yaml|Pune|IPL|2018-04-30|1|male|T20||runs|13||||Chennai Super Kings|20|SR Watson||Chennai Super Kings|Delhi Daredevils|Delhi Daredevils|field|AY Dandekar|C Shamshuddin|Maharashtra Cricket Association Stadium||2021-01-26
1136591.yaml|Bengaluru|IPL|2018-05-01|1|male|T20||runs|14||||Royal Challengers Bangalore|20|TG Southee||Royal Challengers Bangalore|Mumbai Indians|Mumbai Indians|field|M Erasmus|Nitin Menon|M.Chinnaswamy Stadium||2021-01-26
1136592.yaml|Delhi|IPL|2018-05-02|1|male|T20||runs|4||D/L||Delhi Daredevils|20|RR Pant||Delhi Daredevils|Rajasthan Royals|Rajasthan Royals|field|VK Sharma|CK Nandan|Feroz Shah Kotla||2021-01-26
1136593.yaml|Kolkata|IPL|2018-05-03|1|male|T20||wickets|6||||Kolkata Knight Riders|20|SP Narine||Kolkata Knight Riders|Chennai Super Kings|Kolkata Knight Riders|field|HDPK Dharmasena|A Deshmukh|Eden Gardens||2021-01-26
1136594.yaml|Indore|IPL|2018-05-04|1|male|T20||wickets|6||||Mumbai Indians|20|SA Yadav||Kings XI Punjab|Mumbai Indians|Mumbai Indians|field|AY Dandekar|S Ravi|Holkar Cricket Stadium||2021-01-26
1136595.yaml|Pune|IPL|2018-05-05|1|male|T20||wickets|6||||Chennai Super Kings|20|RA Jadeja||Chennai Super Kings|Royal Challengers Bangalore|Chennai Super Kings|field|Nitin Menon|YC Barde|Maharashtra Cricket Association Stadium||2021-01-26
1136596.yaml|Hyderabad|IPL|2018-05-05|1|male|T20||wickets|7||||Sunrisers Hyderabad|20|Rashid Khan||Sunrisers Hyderabad|Delhi Daredevils|Delhi Daredevils|bat|BNJ Oxenford|CK Nandan|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1136597.yaml|Mumbai|IPL|2018-05-06|1|male|T20||runs|13||||Mumbai Indians|20|HH Pandya||Mumbai Indians|Kolkata Knight Riders|Kolkata Knight Riders|field|HDPK Dharmasena|A Deshmukh|Wankhede Stadium||2021-01-26
1136598.yaml|Indore|IPL|2018-05-06|1|male|T20||wickets|6||||Kings XI Punjab|20|Mujeeb Ur Rahman||Kings XI Punjab|Rajasthan Royals|Kings XI Punjab|field|C Shamshuddin|S Ravi|Holkar Cricket Stadium||2021-01-26
1136599.yaml|Hyderabad|IPL|2018-05-07|1|male|T20||runs|5||||Sunrisers Hyderabad|20|KS Williamson||Sunrisers Hyderabad|Royal Challengers Bangalore|Royal Challengers Bangalore|field|BNJ Oxenford|VK Sharma|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1136600.yaml|Jaipur|IPL|2018-05-08|1|male|T20||runs|15||||Rajasthan Royals|20|JC Buttler||Rajasthan Royals|Kings XI Punjab|Rajasthan Royals|bat|M Erasmus|Nitin Menon|Sawai Mansingh Stadium||2021-01-26
1136601.yaml|Kolkata|IPL|2018-05-09|1|male|T20||runs|102||||Mumbai Indians|20|Ishan Kishan||Kolkata Knight Riders|Mumbai Indians|Kolkata Knight Riders|field|KN Ananthapadmanabhan|AK Chaudhary|Eden Gardens||2021-01-26
1136602.yaml|Delhi|IPL|2018-05-10|1|male|T20||wickets|9||||Sunrisers Hyderabad|20|S Dhawan||Delhi Daredevils|Sunrisers Hyderabad|Delhi Daredevils|bat|AY Dandekar|C Shamshuddin|Feroz Shah Kotla||2021-01-26
1136603.yaml|Jaipur|IPL|2018-05-11|1|male|T20||wickets|4||||Rajasthan Royals|20|JC Buttler||Rajasthan Royals|Chennai Super Kings|Chennai Super Kings|bat|M Erasmus|YC Barde|Sawai Mansingh Stadium||2021-01-26
1136604.yaml|Indore|IPL|2018-05-12|1|male|T20||runs|31||||Kolkata Knight Riders|20|SP Narine||Kings XI Punjab|Kolkata Knight Riders|Kings XI Punjab|field|VK Sharma|CK Nandan|Holkar Cricket Stadium||2021-01-26
1136605.yaml|Delhi|IPL|2018-05-12|1|male|T20||wickets|5||||Royal Challengers Bangalore|20|AB de Villiers||Delhi Daredevils|Royal Challengers Bangalore|Royal Challengers Bangalore|field|KN Ananthapadmanabhan|HDPK Dharmasena|Feroz Shah Kotla||2021-01-26
